4499,2021,8,12,11,088,445000,WITHDRAW
4500,2021,8,12,7,020,248000,WITHDRAW
4501,2021,8,12,1,020,633000,DEPOSIT
4502,2021,8,12,10,020,441000,DEPOSIT
4503,2021,8,12,4,004,331000,WITHDRAW
4504,2021,8,12,4,090,713000,DEPOSIT
4505,2021,8,12,16,090,477000,WITHDRAW
4506,2021,8,12,14,088,110000,WITHDRAW
4507,2021,8,12,14,011,485000,DEPOSIT
4508,2021,8,12,6,088,793000,DEPOSIT
4509,2021,8,12,5,011,121000,DEPOSIT
4510,2021,8,12,19,020,890000,WITHDRAW
4511,2021,8,12,25,020,237000,DEPOSIT
4512,2021,8,13,7,011,700000,WITHDRAW
4513,2021,8,13,7,088,3000,WITHDRAW
4514,2021,8,13,16,020,618000,DEPOSIT
4515,2021,8,13,22,090,775000,DEPOSIT
4516,2021,8,13,9,011,1000,DEPOSIT
4517,2021,8,13,9,004,814000,WITHDRAW
4518,2021,8,13,9,090,264000,DEPOSIT
4519,2021,8,13,3,004,252000,WITHDRAW
4520,2021,8,13,14,090,123000,DEPOSIT
4521,2021,8,13,23,004,153000,DEPOSIT
4522,2021,8,13,24,004,826000,WITHDRAW
4523,2021,8,13,24,088,424000,WITHDRAW
4524,2021,8,13,5,020,494000,WITHDRAW
4525,2021,8,13,25,020,779000,WITHDRAW
4526,2021,8,13,12,088,889000,WITHDRAW
4527,2021,8,13,21,090,286000,WITHDRAW
4528,2021,8,13,21,004,672000,WITHDRAW
4529,2021,8,13,21,088,807000,WITHDRAW
4530,2021,8,13,6,020,81000,DEPOSIT
4531,2021,8,13,4,004,497000,DEPOSIT
4532,2021,8,13,4,088,361000,DEPOSIT
4533,2021,8,13,4,090,109000,DEPOSIT
4534,2021,8,13,17,011,581000,DEPOSIT
4535,2021,8,13,8,020,741000,WITHDRAW
4536,2021,8,13,8,088,263000,WITHDRAW
4537,2021,8,14,13,088,83000,DEPOSIT
4538,2021,8,14,13,090,707000,DEPOSIT
4539,2021,8,14,6,004,903000,DEPOSIT
4540,2021,8,14,24,004,262000,WITHDRAW
4541,2021,8,14,3,011,446000,DEPOSIT
4542,2021,8,14,7,088,198000,DEPOSIT
4543,2021,8,14,15,090,618000,WITHDRAW
4544,2021,8,14,1,090,536000,WITHDRAW
4545,2021,8,14,20,088,589000,DEPOSIT
4546,2021,8,14,20,090,956000,DEPOSIT
4547,2021,8,14,20,011,911000,DEPOSIT
4548,2021,8,14,5,090,399000,DEPOSIT
4549,2021,8,14,5,004,778000,WITHDRAW
4550,2021,8,14,14,011,362000,WITHDRAW
4551,2021,8,14,14,020,406000,WITHDRAW
4552,2021,8,14,19,020,495000,DEPOSIT
4553,2021,8,14,12,088,845000,DEPOSIT
4554,2021,8,14,22,090,379000,DEPOSIT
4555,2021,8,14,17,020,818000,WITHDRAW
4556,2021,8,14,17,004,473000,DEPOSIT
4557,2021,8,14,8,088,540000,DEPOSIT
4558,2021,8,14,23,020,732000,WITHDRAW
4559,2021,8,14,23,088,126000,WITHDRAW
4560,2021,8,15,7,011,420000,WITHDRAW
4561,2021,8,15,19,020,767000,WITHDRAW
4562,2021,8,15,19,011,981000,WITHDRAW
4563,2021,8,15,14,020,754000,WITHDRAW
4564,2021,8,15,6,004,27000,DEPOSIT
4565,2021,8,15,6,020,394000,WITHDRAW
4566,2021,8,15,3,004,844000,DEPOSIT
4567,2021,8,15,1,004,274000,WITHDRAW
4568,2021,8,15,4,088,27000,WITHDRAW
4569,2021,8,15,4,090,111000,DEPOSIT
4570,2021,8,15,9,004,543000,WITHDRAW
4571,2021,8,15,9,090,845000,DEPOSIT
4572,2021,8,15,15,088,620000,DEPOSIT
4573,2021,8,15,10,088,542000,WITHDRAW
4574,2021,8,15,10,090,883000,DEPOSIT
4575,2021,8,15,11,011,463000,DEPOSIT
4576,2021,8,15,16,011,94000,WITHDRAW
4577,2021,8,15,16,020,546000,WITHDRAW
4578,2021,8,16,21,020,607000,WITHDRAW
4579,2021,8,16,21,090,791000,WITHDRAW
4580,2021,8,16,22,088,726000,DEPOSIT
4581,2021,8,16,22,004,214000,WITHDRAW
4582,2021,8,16,18,088,901000,WITHDRAW
4583,2021,8,16,24,011,920000,WITHDRAW
4584,2021,8,16,9,088,731000,WITHDRAW
4585,2021,8,16,12,011,184000,DEPOSIT
4586,2021,8,16,1,090,794000,DEPOSIT
4587,2021,8,16,20,088,432000,DEPOSIT
4588,2021,8,16,20,090,726000,DEPOSIT
4589,2021,8,16,5,088,297000,DEPOSIT
4590,2021,8,16,5,020,662000,WITHDRAW
4591,2021,8,16,19,004,263000,WITHDRAW
4592,2021,8,16,19,088,63000,DEPOSIT
4593,2021,8,16,7,088,517000,WITHDRAW
4594,2021,8,16,7,020,684000,DEPOSIT
4595,2021,8,16,4,004,701000,DEPOSIT
4596,2021,8,16,6,088,455000,WITHDRAW
4597,2021,8,16,8,004,343000,WITHDRAW
4598,2021,8,17,17,090,923000,DEPOSIT
4599,2021,8,17,6,088,496000,DEPOSIT
4600,2021,8,17,6,004,480000,WITHDRAW
4601,2021,8,17,8,088,500000,DEPOSIT
4602,2021,8,17,8,011,891000,DEPOSIT
4603,2021,8,17,10,020,876000,DEPOSIT
4604,2021,8,17,10,011,531000,WITHDRAW
4605,2021,8,17,18,090,433000,DEPOSIT
4606,2021,8,17,16,004,526000,WITHDRAW
4607,2021,8,17,14,004,300000,WITHDRAW
4608,2021,8,17,14,011,625000,WITHDRAW
4609,2021,8,17,14,090,798000,DEPOSIT
4610,2021,8,17,15,090,283000,DEPOSIT
4611,2021,8,17,20,090,621000,WITHDRAW
4612,2021,8,17,5,088,932000,WITHDRAW
4613,2021,8,17,5,011,582000,DEPOSIT
4614,2021,8,17,12,011,500000,WITHDRAW
4615,2021,8,17,12,088,940000,DEPOSIT
4616,2021,8,17,12,020,839000,DEPOSIT
4617,2021,8,17,13,011,712000,DEPOSIT
4618,2021,8,17,13,004,308000,DEPOSIT
4619,2021,8,17,13,020,223000,WITHDRAW
4620,2021,8,17,19,011,630000,DEPOSIT
4621,2021,8,18,23,011,757000,DEPOSIT
4622,2021,8,18,23,088,864000,WITHDRAW
4623,2021,8,18,10,004,40000,DEPOSIT
4624,2021,8,18,6,088,421000,WITHDRAW
4625,2021,8,18,6,004,690000,DEPOSIT
4626,2021,8,18,20,088,514000,DEPOSIT
4627,2021,8,18,15,090,926000,DEPOSIT
4628,2021,8,18,13,011,677000,DEPOSIT
4629,2021,8,18,3,020,508000,DEPOSIT
4630,2021,8,18,3,088,893000,DEPOSIT
4631,2021,8,18,7,088,54000,DEPOSIT
4632,2021,8,18,14,011,890000,WITHDRAW
4633,2021,8,18,14,090,441000,WITHDRAW
4634,2021,8,18,5,088,127000,WITHDRAW
4635,2021,8,18,18,088,348000,DEPOSIT
4636,2021,8,18,18,011,825000,DEPOSIT
4637,2021,8,18,11,088,380000,WITHDRAW
4638,2021,8,18,11,011,896000,WITHDRAW
4639,2021,8,18,17,090,741000,DEPOSIT
4640,2021,8,19,6,004,118000,WITHDRAW
4641,2021,8,19,6,090,541000,DEPOSIT
4642,2021,8,19,6,020,57000,DEPOSIT
4643,2021,8,19,14,090,451000,WITHDRAW
4644,2021,8,19,11,090,700000,WITHDRAW
4645,2021,8,19,21,020,281000,WITHDRAW
4646,2021,8,19,21,004,536000,DEPOSIT
4647,2021,8,19,22,090,734000,DEPOSIT
4648,2021,8,19,24,020,831000,WITHDRAW
4649,2021,8,19,15,088,389000,WITHDRAW
4650,2021,8,19,13,020,659000,DEPOSIT
4651,2021,8,19,12,088,404000,DEPOSIT
4652,2021,8,19,7,020,581000,WITHDRAW
4653,2021,8,19,4,020,773000,WITHDRAW
4654,2021,8,19,18,004,674000,DEPOSIT
4655,2021,8,19,9,011,895000,WITHDRAW
4656,2021,8,19,9,088,790000,DEPOSIT
4657,2021,8,19,16,004,587000,DEPOSIT
4658,2021,8,19,16,090,348000,DEPOSIT
4659,2021,8,19,10,004,491000,WITHDRAW
4660,2021,8,19,20,011,365000,DEPOSIT
4661,2021,8,19,20,004,119000,WITHDRAW
4662,2021,8,19,19,011,340000,WITHDRAW
4663,2021,8,19,19,004,140000,WITHDRAW
4664,2021,8,19,19,020,178000,DEPOSIT
4665,2021,8,19,17,088,792000,DEPOSIT
4666,2021,8,20,11,011,998000,DEPOSIT
4667,2021,8,20,14,090,204000,WITHDRAW
4668,2021,8,20,23,020,319000,WITHDRAW
4669,2021,8,20,20,088,334000,DEPOSIT
4670,2021,8,20,12,004,201000,DEPOSIT
4671,2021,8,20,13,011,832000,WITHDRAW
4672,2021,8,20,6,004,774000,DEPOSIT
4673,2021,8,20,10,088,43000,WITHDRAW
4674,2021,8,20,16,088,2000,DEPOSIT
4675,2021,8,20,17,020,724000,DEPOSIT
4676,2021,8,20,3,090,498000,WITHDRAW
4677,2021,8,20,3,088,456000,WITHDRAW
4678,2021,8,20,22,088,961000,DEPOSIT
4679,2021,8,20,5,004,525000,DEPOSIT
4680,2021,8,20,15,011,270000,WITHDRAW
4681,2021,8,20,15,020,197000,DEPOSIT
4682,2021,8,20,24,088,911000,DEPOSIT
4683,2021,8,20,24,020,725000,WITHDRAW
4684,2021,8,21,8,004,616000,WITHDRAW
4685,2021,8,21,17,088,96000,WITHDRAW
4686,2021,8,21,21,011,979000,DEPOSIT
4687,2021,8,21,21,088,288000,DEPOSIT
4688,2021,8,21,4,011,96000,WITHDRAW
4689,2021,8,21,19,090,438000,WITHDRAW
4690,2021,8,21,12,011,819000,DEPOSIT
4691,2021,8,21,1,088,943000,WITHDRAW
4692,2021,8,21,1,004,655000,WITHDRAW
4693,2021,8,21,13,004,133000,WITHDRAW
4694,2021,8,21,20,090,86000,WITHDRAW
4695,2021,8,21,20,004,91000,WITHDRAW
4696,2021,8,21,15,020,385000,DEPOSIT
4697,2021,8,21,15,090,901000,DEPOSIT
4698,2021,8,21,23,090,574000,WITHDRAW
4699,2021,8,21,23,011,622000,DEPOSIT
4700,2021,8,21,2,090,175000,WITHDRAW
4701,2021,8,21,6,011,585000,DEPOSIT
4702,2021,8,21,6,004,533000,WITHDRAW
4703,2021,8,21,6,088,658000,DEPOSIT
4704,2021,8,21,16,020,772000,DEPOSIT
4705,2021,8,22,1,020,402000,WITHDRAW
4706,2021,8,22,1,090,868000,DEPOSIT
4707,2021,8,22,2,011,333000,WITHDRAW
4708,2021,8,22,6,020,762000,WITHDRAW
4709,2021,8,22,3,090,904000,DEPOSIT
4710,2021,8,22,3,004,559000,WITHDRAW
4711,2021,8,22,22,090,873000,DEPOSIT
4712,2021,8,22,15,004,755000,DEPOSIT
4713,2021,8,22,4,090,634000,WITHDRAW
4714,2021,8,22,8,020,516000,WITHDRAW
4715,2021,8,22,9,088,853000,DEPOSIT
4716,2021,8,23,14,090,50000,WITHDRAW
4717,2021,8,23,14,004,613000,DEPOSIT
4718,2021,8,23,13,088,317000,DEPOSIT
4719,2021,8,23,18,004,441000,WITHDRAW
4720,2021,8,23,23,004,917000,DEPOSIT
4721,2021,8,23,23,020,775000,DEPOSIT
4722,2021,8,23,3,020,313000,DEPOSIT
4723,2021,8,23,3,088,176000,DEPOSIT
4724,2021,8,23,8,020,706000,DEPOSIT
4725,2021,8,23,8,004,248000,DEPOSIT
4726,2021,8,23,25,088,815000,WITHDRAW
4727,2021,8,23,6,004,58000,WITHDRAW
4728,2021,8,23,11,020,169000,WITHDRAW
4729,2021,8,23,15,090,283000,WITHDRAW
4730,2021,8,23,16,088,870000,DEPOSIT
4731,2021,8,23,16,011,609000,WITHDRAW
4732,2021,8,23,16,020,67000,WITHDRAW
4733,2021,8,23,21,090,615000,WITHDRAW
4734,2021,8,23,21,020,921000,WITHDRAW
4735,2021,8,23,21,088,693000,DEPOSIT
4736,2021,8,23,22,004,574000,DEPOSIT
4737,2021,8,24,18,088,232000,WITHDRAW
4738,2021,8,24,11,020,335000,DEPOSIT
4739,2021,8,24,23,020,849000,WITHDRAW
4740,2021,8,24,23,088,505000,DEPOSIT
4741,2021,8,24,15,004,789000,DEPOSIT
4742,2021,8,24,14,020,645000,DEPOSIT
4743,2021,8,24,1,004,108000,WITHDRAW
4744,2021,8,24,7,004,447000,DEPOSIT
4745,2021,8,24,5,004,993000,WITHDRAW
4746,2021,8,24,2,004,630000,WITHDRAW
4747,2021,8,24,3,088,77000,DEPOSIT
4748,2021,8,24,16,011,445000,DEPOSIT
4749,2021,8,24,25,004,474000,DEPOSIT
4750,2021,8,24,8,088,354000,DEPOSIT
4751,2021,8,24,8,090,5000,DEPOSIT
4752,2021,8,24,8,020,715000,WITHDRAW
4753,2021,8,24,6,004,278000,DEPOSIT
4754,2021,8,24,21,090,965000,WITHDRAW
4755,2021,8,24,10,011,544000,DEPOSIT
4756,2021,8,24,10,088,723000,DEPOSIT
4757,2021,8,24,22,004,85000,DEPOSIT
4758,2021,8,24,22,020,521000,DEPOSIT
4759,2021,8,25,24,011,910000,WITHDRAW
4760,2021,8,25,5,004,578000,DEPOSIT
4761,2021,8,25,2,004,31000,DEPOSIT
4762,2021,8,25,2,011,697000,WITHDRAW
4763,2021,8,25,17,088,475000,DEPOSIT
4764,2021,8,25,19,090,652000,WITHDRAW
4765,2021,8,25,25,090,555000,DEPOSIT
4766,2021,8,25,12,011,924000,WITHDRAW
4767,2021,8,25,12,004,993000,DEPOSIT
4768,2021,8,25,23,088,124000,WITHDRAW
4769,2021,8,25,23,004,16000,WITHDRAW
4770,2021,8,25,13,088,464000,WITHDRAW
4771,2021,8,25,13,004,941000,DEPOSIT
4772,2021,8,25,11,011,163000,WITHDRAW
4773,2021,8,25,14,088,214000,WITHDRAW
4774,2021,8,25,14,004,570000,DEPOSIT
4775,2021,8,25,1,004,525000,WITHDRAW
4776,2021,8,26,2,004,404000,WITHDRAW
4777,2021,8,26,12,020,886000,DEPOSIT
4778,2021,8,26,12,011,422000,WITHDRAW
4779,2021,8,26,17,020,81000,DEPOSIT
4780,2021,8,26,17,004,531000,WITHDRAW
4781,2021,8,26,7,090,930000,WITHDRAW
4782,2021,8,26,4,088,450000,DEPOSIT
4783,2021,8,26,25,088,597000,DEPOSIT
4784,2021,8,26,13,088,989000,WITHDRAW
4785,2021,8,26,13,004,35000,DEPOSIT
4786,2021,8,26,3,020,998000,DEPOSIT
4787,2021,8,26,3,011,203000,DEPOSIT
4788,2021,8,26,9,088,159000,DEPOSIT
4789,2021,8,26,1,090,351000,WITHDRAW
4790,2021,8,27,3,020,776000,DEPOSIT
4791,2021,8,27,10,011,680000,WITHDRAW
4792,2021,8,27,17,004,691000,DEPOSIT
4793,2021,8,27,21,004,832000,DEPOSIT
4794,2021,8,27,20,004,462000,DEPOSIT
4795,2021,8,27,20,011,379000,DEPOSIT
4796,2021,8,27,7,011,828000,DEPOSIT
4797,2021,8,27,9,011,291000,WITHDRAW
4798,2021,8,27,19,011,254000,DEPOSIT
4799,2021,8,27,16,088,744000,WITHDRAW
4800,2021,8,27,8,090,236000,DEPOSIT
4801,2021,8,27,6,011,249000,WITHDRAW
4802,2021,8,27,6,020,377000,DEPOSIT
4803,2021,8,27,5,004,935000,DEPOSIT
4804,2021,8,27,2,004,612000,WITHDRAW
4805,2021,8,27,23,088,796000,WITHDRAW
4806,2021,8,28,10,088,22000,WITHDRAW
4807,2021,8,28,13,088,147000,WITHDRAW
4808,2021,8,28,9,090,601000,DEPOSIT
4809,2021,8,28,19,004,447000,WITHDRAW
4810,2021,8,28,22,011,315000,WITHDRAW
4811,2021,8,28,16,011,426000,WITHDRAW
4812,2021,8,28,7,004,868000,DEPOSIT
4813,2021,8,28,15,088,301000,WITHDRAW
4814,2021,8,28,5,020,484000,DEPOSIT
4815,2021,8,28,5,088,46000,DEPOSIT
4816,2021,8,28,20,011,6000,WITHDRAW
4817,2021,8,28,12,088,273000,DEPOSIT
4818,2021,8,28,2,020,203000,WITHDRAW
4819,2021,8,28,4,090,964000,WITHDRAW
4820,2021,8,29,20,088,747000,DEPOSIT
4821,2021,8,29,22,090,907000,WITHDRAW
4822,2021,8,29,22,011,589000,WITHDRAW
4823,2021,8,29,7,088,443000,WITHDRAW
4824,2021,8,29,5,004,406000,DEPOSIT
4825,2021,8,29,5,011,976000,DEPOSIT
4826,2021,8,29,5,088,667000,DEPOSIT
4827,2021,8,29,16,088,104000,WITHDRAW
4828,2021,8,29,11,090,469000,WITHDRAW
4829,2021,8,29,2,088,47000,DEPOSIT
4830,2021,8,29,15,011,982000,DEPOSIT
4831,2021,8,29,15,090,550000,WITHDRAW
4832,2021,8,29,24,004,111000,DEPOSIT
4833,2021,8,29,24,020,820000,DEPOSIT
4834,2021,8,29,25,004,319000,WITHDRAW
4835,2021,8,29,6,090,842000,WITHDRAW
4836,2021,8,29,1,090,394000,WITHDRAW
4837,2021,8,30,9,090,216000,DEPOSIT
4838,2021,8,30,16,088,988000,WITHDRAW
4839,2021,8,30,8,004,974000,WITHDRAW
4840,2021,8,30,19,004,524000,DEPOSIT
4841,2021,8,30,21,011,69000,DEPOSIT
4842,2021,8,30,18,004,882000,DEPOSIT
4843,2021,8,30,18,090,544000,DEPOSIT
4844,2021,8,30,15,011,252000,DEPOSIT
4845,2021,8,30,4,020,491000,DEPOSIT
4846,2021,8,30,4,088,647000,DEPOSIT
4847,2021,8,30,20,088,644000,WITHDRAW
4848,2021,8,30,20,011,473000,WITHDRAW
4849,2021,8,30,13,020,897000,WITHDRAW
4850,2021,8,30,17,011,197000,DEPOSIT
4851,2021,8,30,17,004,825000,DEPOSIT
4852,2021,8,30,17,090,282000,WITHDRAW
4853,2021,8,30,7,090,61000,WITHDRAW
4854,2021,8,30,7,020,503000,WITHDRAW
4855,2021,8,30,23,088,698000,DEPOSIT
4856,2021,8,30,23,011,784000,DEPOSIT
4857,2021,8,30,5,088,829000,DEPOSIT
4858,2021,8,30,5,004,370000,WITHDRAW
4859,2021,8,30,14,088,736000,WITHDRAW
4860,2021,8,30,14,090,836000,WITHDRAW
4861,2021,8,30,14,020,983000,WITHDRAW
4862,2021,8,31,11,004,417000,DEPOSIT
4863,2021,8,31,11,088,303000,WITHDRAW
4864,2021,8,31,8,004,752000,WITHDRAW
4865,2021,8,31,22,004,944000,WITHDRAW
4866,2021,8,31,5,020,577000,WITHDRAW
4867,2021,8,31,2,020,657000,WITHDRAW
4868,2021,8,31,2,011,336000,WITHDRAW
4869,2021,8,31,17,090,678000,WITHDRAW
4870,2021,8,31,1,090,564000,WITHDRAW
4871,2021,8,31,1,020,348000,DEPOSIT
4872,2021,8,31,24,004,176000,DEPOSIT
4873,2021,8,31,24,088,500000,WITHDRAW
4874,2021,8,31,14,011,560000,WITHDRAW
4875,2021,8,31,14,020,655000,WITHDRAW
4876,2021,8,31,14,090,368000,WITHDRAW
4877,2021,8,31,19,088,93000,WITHDRAW
4878,2021,8,31,7,020,432000,DEPOSIT
4879,2021,8,31,9,090,143000,WITHDRAW
4880,2021,8,31,13,004,925000,WITHDRAW
4881,2021,9,1,22,004,286000,WITHDRAW
4882,2021,9,1,22,090,395000,DEPOSIT
4883,2021,9,1,4,011,444000,WITHDRAW
4884,2021,9,1,2,090,316000,DEPOSIT
4885,2021,9,1,2,011,257000,WITHDRAW
4886,2021,9,1,19,004,891000,DEPOSIT
4887,2021,9,1,6,090,435000,DEPOSIT
4888,2021,9,1,6,020,132000,WITHDRAW
4889,2021,9,1,15,020,592000,WITHDRAW
4890,2021,9,1,17,011,185000,WITHDRAW
4891,2021,9,1,13,011,459000,WITHDRAW
4892,2021,9,1,3,088,778000,DEPOSIT
4893,2021,9,1,10,011,639000,WITHDRAW
4894,2021,9,1,10,020,143000,DEPOSIT
4895,2021,9,1,10,088,373000,WITHDRAW
4896,2021,9,1,25,020,261000,DEPOSIT
4897,2021,9,1,12,020,781000,DEPOSIT
4898,2021,9,1,12,088,919000,DEPOSIT
4899,2021,9,1,24,004,157000,DEPOSIT
4900,2021,9,1,1,090,433000,WITHDRAW
4901,2021,9,1,1,004,875000,WITHDRAW
4902,2021,9,1,5,004,604000,WITHDRAW
4903,2021,9,1,5,020,769000,WITHDRAW
4904,2021,9,2,2,088,888000,WITHDRAW
4905,2021,9,2,23,011,994000,DEPOSIT
4906,2021,9,2,23,004,266000,DEPOSIT
4907,2021,9,2,3,004,123000,DEPOSIT
4908,2021,9,2,12,088,245000,DEPOSIT
4909,2021,9,2,21,090,981000,WITHDRAW
4910,2021,9,2,8,088,648000,WITHDRAW
4911,2021,9,2,19,004,830000,DEPOSIT
4912,2021,9,2,19,011,519000,WITHDRAW
4913,2021,9,2,15,004,753000,DEPOSIT
4914,2021,9,2,16,090,230000,DEPOSIT
4915,2021,9,2,22,020,183000,DEPOSIT
4916,2021,9,2,9,090,659000,DEPOSIT
4917,2021,9,2,18,090,31000,WITHDRAW
4918,2021,9,2,17,020,576000,WITHDRAW
4919,2021,9,2,17,011,697000,WITHDRAW
4920,2021,9,2,4,088,422000,DEPOSIT
4921,2021,9,2,10,020,253000,DEPOSIT
4922,2021,9,3,16,090,888000,WITHDRAW
4923,2021,9,3,15,011,277000,DEPOSIT
4924,2021,9,3,13,011,297000,DEPOSIT
4925,2021,9,3,13,004,961000,DEPOSIT
4926,2021,9,3,1,004,239000,DEPOSIT
4927,2021,9,3,11,004,601000,WITHDRAW
4928,2021,9,3,12,011,71000,WITHDRAW
4929,2021,9,3,12,004,463000,DEPOSIT
4930,2021,9,3,6,020,789000,DEPOSIT
4931,2021,9,3,25,020,157000,DEPOSIT
4932,2021,9,3,9,088,337000,WITHDRAW
4933,2021,9,3,17,020,155000,DEPOSIT
4934,2021,9,3,17,088,918000,DEPOSIT
4935,2021,9,3,20,004,555000,DEPOSIT
4936,2021,9,3,20,020,455000,DEPOSIT
4937,2021,9,3,20,011,674000,DEPOSIT
4938,2021,9,3,10,004,319000,WITHDRAW
4939,2021,9,3,10,088,648000,DEPOSIT
4940,2021,9,3,8,004,196000,WITHDRAW
4941,2021,9,3,8,090,845000,WITHDRAW
4942,2021,9,3,5,090,140000,WITHDRAW
4943,2021,9,3,5,088,403000,DEPOSIT
4944,2021,9,3,5,011,731000,WITHDRAW
4945,2021,9,3,4,011,173000,DEPOSIT
4946,2021,9,3,4,020,652000,DEPOSIT
4947,2021,9,3,19,090,480000,WITHDRAW
4948,2021,9,3,23,004,649000,DEPOSIT
4949,2021,9,4,24,088,364000,DEPOSIT
4950,2021,9,4,19,011,957000,WITHDRAW
4951,2021,9,4,17,090,468000,DEPOSIT
4952,2021,9,4,12,090,162000,DEPOSIT
4953,2021,9,4,12,088,614000,DEPOSIT
4954,2021,9,4,13,011,716000,WITHDRAW
4955,2021,9,4,13,088,177000,DEPOSIT
4956,2021,9,4,8,088,973000,WITHDRAW
4957,2021,9,4,16,011,16000,DEPOSIT
4958,2021,9,4,7,088,366000,DEPOSIT
4959,2021,9,4,11,020,230000,WITHDRAW
4960,2021,9,4,11,011,768000,DEPOSIT
4961,2021,9,4,20,088,986000,WITHDRAW
4962,2021,9,4,25,090,79000,DEPOSIT
4963,2021,9,4,15,011,140000,WITHDRAW
4964,2021,9,4,15,020,242000,DEPOSIT
4965,2021,9,4,21,090,244000,DEPOSIT
4966,2021,9,4,21,011,333000,WITHDRAW
4967,2021,9,4,1,020,628000,WITHDRAW
4968,2021,9,4,14,088,806000,WITHDRAW
4969,2021,9,5,20,020,2000,WITHDRAW
4970,2021,9,5,13,004,490000,WITHDRAW
4971,2021,9,5,13,090,224000,DEPOSIT
4972,2021,9,5,9,020,474000,DEPOSIT
4973,2021,9,5,24,011,807000,WITHDRAW
4974,2021,9,5,10,020,754000,DEPOSIT
4975,2021,9,5,11,011,279000,WITHDRAW
4976,2021,9,5,15,020,581000,WITHDRAW
4977,2021,9,5,25,020,884000,DEPOSIT
4978,2021,9,5,14,090,640000,WITHDRAW
4979,2021,9,5,4,090,211000,DEPOSIT
4980,2021,9,5,4,088,928000,WITHDRAW
4981,2021,9,5,23,088,832000,WITHDRAW
4982,2021,9,5,23,090,605000,WITHDRAW
4983,2021,9,5,8,004,277000,WITHDRAW
4984,2021,9,5,3,090,971000,WITHDRAW
4985,2021,9,5,2,088,302000,WITHDRAW
4986,2021,9,5,2,020,377000,DEPOSIT
4987,2021,9,6,9,011,825000,DEPOSIT
4988,2021,9,6,11,020,593000,WITHDRAW
4989,2021,9,6,11,004,684000,WITHDRAW
4990,2021,9,6,25,004,969000,DEPOSIT
4991,2021,9,6,25,020,250000,WITHDRAW
4992,2021,9,6,25,011,198000,DEPOSIT
4993,2021,9,6,24,011,552000,WITHDRAW
4994,2021,9,6,24,020,185000,DEPOSIT
4995,2021,9,6,7,090,696000,WITHDRAW
4996,2021,9,6,7,004,612000,WITHDRAW
4997,2021,9,6,3,088,141000,WITHDRAW
4998,2021,9,6,16,011,133000,DEPOSIT
4999,2021,9,6,2,011,693000,WITHDRAW
5000,2021,9,6,5,011,518000,WITHDRAW
5001,2021,9,6,5,090,405000,DEPOSIT
5002,2021,9,6,5,004,547000,DEPOSIT
5003,2021,9,6,14,090,420000,WITHDRAW
5004,2021,9,6,13,090,124000,DEPOSIT
5005,2021,9,6,13,011,210000,WITHDRAW
5006,2021,9,6,8,011,113000,DEPOSIT
5007,2021,9,6,4,088,344000,WITHDRAW
5008,2021,9,7,12,090,169000,DEPOSIT
5009,2021,9,7,10,004,7000,DEPOSIT
5010,2021,9,7,7,004,452000,DEPOSIT
5011,2021,9,7,7,020,627000,WITHDRAW
5012,2021,9,7,24,090,421000,WITHDRAW
5013,2021,9,7,19,011,488000,DEPOSIT
5014,2021,9,7,17,090,508000,DEPOSIT
5015,2021,9,7,6,020,709000,WITHDRAW
5016,2021,9,7,23,088,663000,DEPOSIT
5017,2021,9,7,25,020,511000,WITHDRAW
5018,2021,9,7,25,011,169000,WITHDRAW
5019,2021,9,7,13,011,485000,DEPOSIT
5020,2021,9,7,1,011,329000,DEPOSIT
5021,2021,9,7,9,004,893000,DEPOSIT
5022,2021,9,7,21,088,968000,DEPOSIT
5023,2021,9,7,20,011,275000,DEPOSIT
5024,2021,9,8,17,011,725000,DEPOSIT
5025,2021,9,8,5,020,137000,DEPOSIT
5026,2021,9,8,23,004,498000,DEPOSIT
5027,2021,9,8,23,088,777000,DEPOSIT
5028,2021,9,8,20,011,22000,WITHDRAW
5029,2021,9,8,20,088,527000,WITHDRAW
5030,2021,9,8,24,020,425000,WITHDRAW
5031,2021,9,8,18,011,431000,WITHDRAW
5032,2021,9,8,18,004,232000,DEPOSIT
5033,2021,9,8,1,088,927000,WITHDRAW
5034,2021,9,8,1,090,6000,DEPOSIT
5035,2021,9,8,7,011,682000,DEPOSIT
5036,2021,9,8,13,004,537000,WITHDRAW
5037,2021,9,8,13,090,580000,WITHDRAW
5038,2021,9,8,9,004,338000,DEPOSIT
5039,2021,9,8,3,090,476000,DEPOSIT
5040,2021,9,8,3,020,125000,DEPOSIT
5041,2021,9,8,3,011,539000,DEPOSIT
5042,2021,9,8,16,011,556000,DEPOSIT
5043,2021,9,8,16,088,314000,DEPOSIT
5044,2021,9,8,15,004,2000,WITHDRAW
5045,2021,9,8,15,088,765000,DEPOSIT
5046,2021,9,8,15,090,944000,WITHDRAW
5047,2021,9,8,8,090,706000,DEPOSIT
5048,2021,9,8,8,088,447000,DEPOSIT
5049,2021,9,8,4,011,19000,WITHDRAW
5050,2021,9,8,25,090,591000,WITHDRAW
5051,2021,9,8,25,004,250000,DEPOSIT
5052,2021,9,9,13,004,104000,DEPOSIT
5053,2021,9,9,13,011,109000,DEPOSIT
5054,2021,9,9,25,020,953000,DEPOSIT
5055,2021,9,9,22,088,785000,WITHDRAW
5056,2021,9,9,15,011,92000,WITHDRAW
5057,2021,9,9,15,004,859000,WITHDRAW
5058,2021,9,9,8,011,230000,WITHDRAW
